date,year,month,quarter,week,day_of_week,day_name,is_trading_day
2016-10-06,2016,10,4,40,3,Thursday,1
2016-10-07,2016,10,4,40,4,Friday,1
2016-10-10,2016,10,4,41,0,Monday,1
2016-10-11,2016,10,4,41,1,Tuesday,1
2016-10-12,2016,10,4,41,2,Wednesday,1
2016-10-13,2016,10,4,41,3,Thursday,1
2016-10-14,2016,10,4,41,4,Friday,1
2016-10-17,2016,10,4,42,0,Monday,1
2016-10-18,2016,10,4,42,1,Tuesday,1
2016-10-19,2016,10,4,42,2,Wednesday,1
2016-10-20,2016,10,4,42,3,Thursday,1
2016-10-21,2016,10,4,42,4,Friday,1
2016-10-24,2016,10,4,43,0,Monday,1
2016-10-25,2016,10,4,43,1,Tuesday,1
2016-10-26,2016,10,4,43,2,Wednesday,1
2016-10-27,2016,10,4,43,3,Thursday,1
2016-10-28,2016,10,4,43,4,Friday,1
2016-10-31,2016,10,4,44,0,Monday,1
2016-11-01,2016,11,4,44,1,Tuesday,1
2016-11-02,2016,11,4,44,2,Wednesday,1
2016-11-03,2016,11,4,44,3,Thursday,1
2016-11-04,2016,11,4,44,4,Friday,1
2016-11-07,2016,11,4,45,0,Monday,1
2016-11-08,2016,11,4,45,1,Tuesday,1
2016-11-09,2016,11,4,45,2,Wednesday,1
2016-11-10,2016,11,4,45,3,Thursday,1
2016-11-11,2016,11,4,45,4,Friday,1
2016-11-14,2016,11,4,46,0,Monday,1
2016-11-15,2016,11,4,46,1,Tuesday,1
2016-11-16,2016,11,4,46,2,Wednesday,1
2016-11-17,2016,11,4,46,3,Thursday,1
2016-11-18,2016,11,4,46,4,Friday,1
2016-11-21,2016,11,4,47,0,Monday,1
2016-11-22,2016,11,4,47,1,Tuesday,1
2016-11-23,2016,11,4,47,2,Wednesday,1
2016-11-24,2016,11,4,47,3,Thursday,1
2016-11-25,2016,11,4,47,4,Friday,1
2016-11-28,2016,11,4,48,0,Monday,1
2016-11-29,2016,11,4,48,1,Tuesday,1
2016-11-30,2016,11,4,48,2,Wednesday,1
2016-12-01,2016,12,4,48,3,Thursday,1
2016-12-02,2016,12,4,48,4,Friday,1
2016-12-05,2016,12,4,49,0,Monday,1
2016-12-06,2016,12,4,49,1,Tuesday,1
2016-12-07,2016,12,4,49,2,Wednesday,1
2016-12-08,2016,12,4,49,3,Thursday,1
2016-12-09,2016,12,4,49,4,Friday,1
2016-12-13,2016,12,4,50,1,Tuesday,1
2016-12-14,2016,12,4,50,2,Wednesday,1
2016-12-15,2016,12,4,50,3,Thursday,1
2016-12-16,2016,12,4,50,4,Friday,1
2016-12-19,2016,12,4,51,0,Monday,1
2016-12-20,2016,12,4,51,1,Tuesday,1
2016-12-21,2016,12,4,51,2,Wednesday,1
2016-12-22,2016,12,4,51,3,Thursday,1
2016-12-23,2016,12,4,51,4,Friday,1
2016-12-26,2016,12,4,52,0,Monday,1
2016-12-27,2016,12,4,52,1,Tuesday,1
2016-12-28,2016,12,4,52,2,Wednesday,1
2016-12-29,2016,12,4,52,3,Thursday,1
2016-12-30,2016,12,4,52,4,Friday,1
2017-01-02,2017,1,1,1,0,Monday,1
2017-01-03,2017,1,1,1,1,Tuesday,1
2017-01-04,2017,1,1,1,2,Wednesday,1
2017-01-05,2017,1,1,1,3,Thursday,1
2017-01-06,2017,1,1,1,4,Friday,1
2017-01-09,2017,1,1,2,0,Monday,1
2017-01-10,2017,1,1,2,1,Tuesday,1
2017-01-11,2017,1,1,2,2,Wednesday,1
2017-01-12,2017,1,1,2,3,Thursday,1
2017-01-13,2017,1,1,2,4,Friday,1
2017-01-16,2017,1,1,3,0,Monday,1
2017-01-17,2017,1,1,3,1,Tuesday,1
2017-01-18,2017,1,1,3,2,Wednesday,1
2017-01-19,2017,1,1,3,3,Thursday,1
2017-01-20,2017,1,1,3,4,Friday,1
2017-01-23,2017,1,1,4,0,Monday,1
2017-01-24,2017,1,1,4,1,Tuesday,1
2017-01-25,2017,1,1,4,2,Wednesday,1
2017-01-26,2017,1,1,4,3,Thursday,1
2017-01-27,2017,1,1,4,4,Friday,1
2017-01-30,2017,1,1,5,0,Monday,1
2017-01-31,2017,1,1,5,1,Tuesday,1
2017-02-01,2017,2,1,5,2,Wednesday,1
2017-02-02,2017,2,1,5,3,Thursday,1
2017-02-03,2017,2,1,5,4,Friday,1
2017-02-06,2017,2,1,6,0,Monday,1
2017-02-07,2017,2,1,6,1,Tuesday,1
2017-02-08,2017,2,1,6,2,Wednesday,1
2017-02-09,2017,2,1,6,3,Thursday,1
2017-02-10,2017,2,1,6,4,Friday,1
2017-02-13,2017,2,1,7,0,Monday,1
2017-02-14,2017,2,1,7,1,Tuesday,1
2017-02-15,2017,2,1,7,2,Wednesday,1
2017-02-16,2017,2,1,7,3,Thursday,1
2017-02-17,2017,2,1,7,4,Friday,1
2017-02-20,2017,2,1,8,0,Monday,1
2017-02-21,2017,2,1,8,1,Tuesday,1
2017-02-22,2017,2,1,8,2,Wednesday,1
2017-02-23,2017,2,1,8,3,Thursday,1
2017-02-24,2017,2,1,8,4,Friday,1
2017-02-27,2017,2,1,9,0,Monday,1
2017-02-28,2017,2,1,9,1,Tuesday,1
2017-03-01,2017,3,1,9,2,Wednesday,1
2017-03-02,2017,3,1,9,3,Thursday,1
2017-03-03,2017,3,1,9,4,Friday,1
2017-03-06,2017,3,1,10,0,Monday,1
2017-03-07,2017,3,1,10,1,Tuesday,1
2017-03-08,2017,3,1,10,2,Wednesday,1
2017-03-09,2017,3,1,10,3,Thursday,1
2017-03-10,2017,3,1,10,4,Friday,1
2017-03-13,2017,3,1,11,0,Monday,1
2017-03-14,2017,3,1,11,1,Tuesday,1
2017-03-15,2017,3,1,11,2,Wednesday,1
2017-03-16,2017,3,1,11,3,Thursday,1
2017-03-17,2017,3,1,11,4,Friday,1
2017-03-21,2017,3,1,12,1,Tuesday,1
2017-03-22,2017,3,1,12,2,Wednesday,1
2017-03-23,2017,3,1,12,3,Thursday,1
2017-03-24,2017,3,1,12,4,Friday,1
2017-03-27,2017,3,1,13,0,Monday,1
2017-03-28,2017,3,1,13,1,Tuesday,1
2017-03-29,2017,3,1,13,2,Wednesday,1
2017-03-30,2017,3,1,13,3,Thursday,1
2017-03-31,2017,3,1,13,4,Friday,1
2017-04-03,2017,4,2,14,0,Monday,1
2017-04-04,2017,4,2,14,1,Tuesday,1
2017-04-05,2017,4,2,14,2,Wednesday,1
2017-04-06,2017,4,2,14,3,Thursday,1
2017-04-07,2017,4,2,14,4,Friday,1
2017-04-10,2017,4,2,15,0,Monday,1
2017-04-11,2017,4,2,15,1,Tuesday,1
2017-04-12,2017,4,2,15,2,Wednesday,1
2017-04-13,2017,4,2,15,3,Thursday,1
2017-04-14,2017,4,2,15,4,Friday,1
2017-04-17,2017,4,2,16,0,Monday,1
2017-04-18,2017,4,2,16,1,Tuesday,1
2017-04-19,2017,4,2,16,2,Wednesday,1
2017-04-20,2017,4,2,16,3,Thursday,1
2017-04-21,2017,4,2,16,4,Friday,1
2017-04-24,2017,4,2,17,0,Monday,1
2017-04-25,2017,4,2,17,1,Tuesday,1
2017-04-26,2017,4,2,17,2,Wednesday,1
2017-04-27,2017,4,2,17,3,Thursday,1
2017-04-28,2017,4,2,17,4,Friday,1
2017-05-02,2017,5,2,18,1,Tuesday,1
2017-05-03,2017,5,2,18,2,Wednesday,1
2017-05-04,2017,5,2,18,3,Thursday,1
2017-05-05,2017,5,2,18,4,Friday,1
2017-05-08,2017,5,2,19,0,Monday,1
2017-05-09,2017,5,2,19,1,Tuesday,1
2017-05-10,2017,5,2,19,2,Wednesday,1
2017-05-11,2017,5,2,19,3,Thursday,1
2017-05-12,2017,5,2,19,4,Friday,1
2017-05-15,2017,5,2,20,0,Monday,1
2017-05-16,2017,5,2,20,1,Tuesday,1
2017-05-17,2017,5,2,20,2,Wednesday,1
2017-05-18,2017,5,2,20,3,Thursday,1
2017-05-19,2017,5,2,20,4,Friday,1
2017-05-22,2017,5,2,21,0,Monday,1
2017-05-23,2017,5,2,21,1,Tuesday,1
2017-05-24,2017,5,2,21,2,Wednesday,1
2017-05-25,2017,5,2,21,3,Thursday,1
2017-05-26,2017,5,2,21,4,Friday,1
2017-05-29,2017,5,2,22,0,Monday,1
2017-05-30,2017,5,2,22,1,Tuesday,1
2017-05-31,2017,5,2,22,2,Wednesday,1
2017-06-01,2017,6,2,22,3,Thursday,1
2017-06-02,2017,6,2,22,4,Friday,1
2017-06-05,2017,6,2,23,0,Monday,1
2017-06-06,2017,6,2,23,1,Tuesday,1
2017-06-07,2017,6,2,23,2,Wednesday,1
2017-06-08,2017,6,2,23,3,Thursday,1
2017-06-09,2017,6,2,23,4,Friday,1
2017-06-12,2017,6,2,24,0,Monday,1
2017-06-13,2017,6,2,24,1,Tuesday,1
2017-06-14,2017,6,2,24,2,Wednesday,1
2017-06-15,2017,6,2,24,3,Thursday,1
2017-06-16,2017,6,2,24,4,Friday,1
2017-06-19,2017,6,2,25,0,Monday,1
2017-06-20,2017,6,2,25,1,Tuesday,1
2017-06-21,2017,6,2,25,2,Wednesday,1
2017-06-22,2017,6,2,25,3,Thursday,1
2017-06-28,2017,6,2,26,2,Wednesday,1
2017-06-29,2017,6,2,26,3,Thursday,1
2017-06-30,2017,6,2,26,4,Friday,1
2017-07-03,2017,7,3,27,0,Monday,1
2017-07-04,2017,7,3,27,1,Tuesday,1
2017-07-05,2017,7,3,27,2,Wednesday,1
2017-07-06,2017,7,3,27,3,Thursday,1
2017-07-07,2017,7,3,27,4,Friday,1
2017-07-10,2017,7,3,28,0,Monday,1
2017-07-11,2017,7,3,28,1,Tuesday,1
2017-07-12,2017,7,3,28,2,Wednesday,1
2017-07-13,2017,7,3,28,3,Thursday,1
2017-07-17,2017,7,3,29,0,Monday,1
2017-07-18,2017,7,3,29,1,Tuesday,1
2017-07-19,2017,7,3,29,2,Wednesday,1
2017-07-20,2017,7,3,29,3,Thursday,1
2017-07-21,2017,7,3,29,4,Friday,1
2017-07-24,2017,7,3,30,0,Monday,1
2017-07-26,2017,7,3,30,2,Wednesday,1
2017-07-27,2017,7,3,30,3,Thursday,1
2017-07-28,2017,7,3,30,4,Friday,1
2017-07-31,2017,7,3,31,0,Monday,1
2017-08-01,2017,8,3,31,1,Tuesday,1
2017-08-02,2017,8,3,31,2,Wednesday,1
2017-08-03,2017,8,3,31,3,Thursday,1
2017-08-04,2017,8,3,31,4,Friday,1
2017-08-07,2017,8,3,32,0,Monday,1
2017-08-08,2017,8,3,32,1,Tuesday,1
2017-08-09,2017,8,3,32,2,Wednesday,1
2017-08-10,2017,8,3,32,3,Thursday,1
2017-08-11,2017,8,3,32,4,Friday,1
2017-08-14,2017,8,3,33,0,Monday,1
2017-08-15,2017,8,3,33,1,Tuesday,1
2017-08-16,2017,8,3,33,2,Wednesday,1
2017-08-17,2017,8,3,33,3,Thursday,1
2017-08-18,2017,8,3,33,4,Friday,1
2017-08-21,2017,8,3,34,0,Monday,1
2017-08-22,2017,8,3,34,1,Tuesday,1
2017-08-23,2017,8,3,34,2,Wednesday,1
2017-08-24,2017,8,3,34,3,Thursday,1
2017-08-25,2017,8,3,34,4,Friday,1
2017-08-28,2017,8,3,35,0,Monday,1
2017-08-29,2017,8,3,35,1,Tuesday,1
2017-08-30,2017,8,3,35,2,Wednesday,1
2017-08-31,2017,8,3,35,3,Thursday,1
2017-09-04,2017,9,3,36,0,Monday,1
2017-09-05,2017,9,3,36,1,Tuesday,1
2017-09-06,2017,9,3,36,2,Wednesday,1
2017-09-07,2017,9,3,36,3,Thursday,1
2017-09-08,2017,9,3,36,4,Friday,1
2017-09-11,2017,9,3,37,0,Monday,1
2017-09-12,2017,9,3,37,1,Tuesday,1
2017-09-13,2017,9,3,37,2,Wednesday,1
2017-09-14,2017,9,3,37,3,Thursday,1
2017-09-15,2017,9,3,37,4,Friday,1
2017-09-18,2017,9,3,38,0,Monday,1
2017-09-19,2017,9,3,38,1,Tuesday,1
2017-09-20,2017,9,3,38,2,Wednesday,1
2017-09-22,2017,9,3,38,4,Friday,1
2017-09-25,2017,9,3,39,0,Monday,1
2017-09-26,2017,9,3,39,1,Tuesday,1
2017-09-27,2017,9,3,39,2,Wednesday,1
2017-09-28,2017,9,3,39,3,Thursday,1
2017-09-29,2017,9,3,39,4,Friday,1
2017-10-02,2017,10,4,40,0,Monday,1
2017-10-03,2017,10,4,40,1,Tuesday,1
2017-10-04,2017,10,4,40,2,Wednesday,1
2017-10-05,2017,10,4,40,3,Thursday,1
2017-10-06,2017,10,4,40,4,Friday,1
2017-10-09,2017,10,4,41,0,Monday,1
2017-10-10,2017,10,4,41,1,Tuesday,1
2017-10-11,2017,10,4,41,2,Wednesday,1
2017-10-12,2017,10,4,41,3,Thursday,1
2017-10-13,2017,10,4,41,4,Friday,1
2017-10-16,2017,10,4,42,0,Monday,1
2017-10-17,2017,10,4,42,1,Tuesday,1
2017-10-18,2017,10,4,42,2,Wednesday,1
2017-10-19,2017,10,4,42,3,Thursday,1
2017-10-20,2017,10,4,42,4,Friday,1
2017-10-23,2017,10,4,43,0,Monday,1
2017-10-24,2017,10,4,43,1,Tuesday,1
2017-10-25,2017,10,4,43,2,Wednesday,1
2017-10-26,2017,10,4,43,3,Thursday,1
2017-10-27,2017,10,4,43,4,Friday,1
2017-10-30,2017,10,4,44,0,Monday,1
2017-10-31,2017,10,4,44,1,Tuesday,1
2017-11-01,2017,11,4,44,2,Wednesday,1
2017-11-02,2017,11,4,44,3,Thursday,1
2017-11-03,2017,11,4,44,4,Friday,1
2017-11-06,2017,11,4,45,0,Monday,1
2017-11-07,2017,11,4,45,1,Tuesday,1
2017-11-08,2017,11,4,45,2,Wednesday,1
2017-11-09,2017,11,4,45,3,Thursday,1
2017-11-10,2017,11,4,45,4,Friday,1
2017-11-13,2017,11,4,46,0,Monday,1
2017-11-14,2017,11,4,46,1,Tuesday,1
2017-11-15,2017,11,4,46,2,Wednesday,1
2017-11-16,2017,11,4,46,3,Thursday,1
2017-11-17,2017,11,4,46,4,Friday,1
2017-11-20,2017,11,4,47,0,Monday,1
2017-11-21,2017,11,4,47,1,Tuesday,1
2017-11-22,2017,11,4,47,2,Wednesday,1
2017-11-23,2017,11,4,47,3,Thursday,1
2017-11-24,2017,11,4,47,4,Friday,1
2017-11-27,2017,11,4,48,0,Monday,1
2017-11-28,2017,11,4,48,1,Tuesday,1
2017-11-29,2017,11,4,48,2,Wednesday,1
2017-11-30,2017,11,4,48,3,Thursday,1
2017-12-04,2017,12,4,49,0,Monday,1
2017-12-05,2017,12,4,49,1,Tuesday,1
2017-12-06,2017,12,4,49,2,Wednesday,1
2017-12-07,2017,12,4,49,3,Thursday,1
2017-12-08,2017,12,4,49,4,Friday,1
2017-12-11,2017,12,4,50,0,Monday,1
2017-12-12,2017,12,4,50,1,Tuesday,1
2017-12-13,2017,12,4,50,2,Wednesday,1
2017-12-14,2017,12,4,50,3,Thursday,1
2017-12-15,2017,12,4,50,4,Friday,1
2017-12-18,2017,12,4,51,0,Monday,1
2017-12-19,2017,12,4,51,1,Tuesday,1
2017-12-20,2017,12,4,51,2,Wednesday,1
2017-12-21,2017,12,4,51,3,Thursday,1
2017-12-22,2017,12,4,51,4,Friday,1
2017-12-25,2017,12,4,52,0,Monday,1
2017-12-26,2017,12,4,52,1,Tuesday,1
2017-12-27,2017,12,4,52,2,Wednesday,1
2017-12-28,2017,12,4,52,3,Thursday,1
2017-12-29,2017,12,4,52,4,Friday,1
2018-01-02,2018,1,1,1,1,Tuesday,1
2018-01-03,2018,1,1,1,2,Wednesday,1
2018-01-04,2018,1,1,1,3,Thursday,1
2018-01-05,2018,1,1,1,4,Friday,1
2018-01-08,2018,1,1,2,0,Monday,1
2018-01-09,2018,1,1,2,1,Tuesday,1
2018-01-10,2018,1,1,2,2,Wednesday,1
2018-01-11,2018,1,1,2,3,Thursday,1
2018-01-12,2018,1,1,2,4,Friday,1
2018-01-15,2018,1,1,3,0,Monday,1
2018-01-16,2018,1,1,3,1,Tuesday,1
2018-01-17,2018,1,1,3,2,Wednesday,1
2018-01-18,2018,1,1,3,3,Thursday,1
2018-01-19,2018,1,1,3,4,Friday,1
2018-01-22,2018,1,1,4,0,Monday,1
2018-01-23,2018,1,1,4,1,Tuesday,1
2018-01-24,2018,1,1,4,2,Wednesday,1
2018-01-25,2018,1,1,4,3,Thursday,1
2018-01-26,2018,1,1,4,4,Friday,1
2018-01-29,2018,1,1,5,0,Monday,1
2018-01-30,2018,1,1,5,1,Tuesday,1
2018-01-31,2018,1,1,5,2,Wednesday,1
2018-02-01,2018,2,1,5,3,Thursday,1
2018-02-02,2018,2,1,5,4,Friday,1
2018-02-05,2018,2,1,6,0,Monday,1
2018-02-06,2018,2,1,6,1,Tuesday,1
2018-02-07,2018,2,1,6,2,Wednesday,1
2018-02-08,2018,2,1,6,3,Thursday,1
2018-02-09,2018,2,1,6,4,Friday,1
2018-02-12,2018,2,1,7,0,Monday,1
2018-02-13,2018,2,1,7,1,Tuesday,1
2018-02-14,2018,2,1,7,2,Wednesday,1
2018-02-15,2018,2,1,7,3,Thursday,1
2018-02-16,2018,2,1,7,4,Friday,1
2018-02-19,2018,2,1,8,0,Monday,1
2018-02-20,2018,2,1,8,1,Tuesday,1
2018-02-21,2018,2,1,8,2,Wednesday,1
2018-02-22,2018,2,1,8,3,Thursday,1
2018-02-23,2018,2,1,8,4,Friday,1
2018-02-26,2018,2,1,9,0,Monday,1
2018-02-27,2018,2,1,9,1,Tuesday,1
2018-02-28,2018,2,1,9,2,Wednesday,1
2018-03-01,2018,3,1,9,3,Thursday,1
2018-03-02,2018,3,1,9,4,Friday,1
2018-03-05,2018,3,1,10,0,Monday,1
2018-03-06,2018,3,1,10,1,Tuesday,1
2018-03-07,2018,3,1,10,2,Wednesday,1
2018-03-08,2018,3,1,10,3,Thursday,1
2018-03-09,2018,3,1,10,4,Friday,1
2018-03-12,2018,3,1,11,0,Monday,1
2018-03-13,2018,3,1,11,1,Tuesday,1
2018-03-14,2018,3,1,11,2,Wednesday,1
2018-03-15,2018,3,1,11,3,Thursday,1
2018-03-16,2018,3,1,11,4,Friday,1
2018-03-19,2018,3,1,12,0,Monday,1
2018-03-21,2018,3,1,12,2,Wednesday,1
2018-03-22,2018,3,1,12,3,Thursday,1
2018-03-23,2018,3,1,12,4,Friday,1
2018-03-26,2018,3,1,13,0,Monday,1
2018-03-27,2018,3,1,13,1,Tuesday,1
2018-03-28,2018,3,1,13,2,Wednesday,1
2018-03-29,2018,3,1,13,3,Thursday,1
2018-03-30,2018,3,1,13,4,Friday,1
2018-04-02,2018,4,2,14,0,Monday,1
2018-04-03,2018,4,2,14,1,Tuesday,1
2018-04-04,2018,4,2,14,2,Wednesday,1
2018-04-05,2018,4,2,14,3,Thursday,1
2018-04-06,2018,4,2,14,4,Friday,1
2018-04-10,2018,4,2,15,1,Tuesday,1
2018-04-11,2018,4,2,15,2,Wednesday,1
2018-04-12,2018,4,2,15,3,Thursday,1
2018-04-13,2018,4,2,15,4,Friday,1
2018-04-16,2018,4,2,16,0,Monday,1
2018-04-17,2018,4,2,16,1,Tuesday,1
2018-04-18,2018,4,2,16,2,Wednesday,1
2018-04-19,2018,4,2,16,3,Thursday,1
2018-04-20,2018,4,2,16,4,Friday,1
2018-04-23,2018,4,2,17,0,Monday,1
2018-04-24,2018,4,2,17,1,Tuesday,1
2018-04-25,2018,4,2,17,2,Wednesday,1
2018-04-26,2018,4,2,17,3,Thursday,1
2018-04-27,2018,4,2,17,4,Friday,1
2018-04-30,2018,4,2,18,0,Monday,1
2018-05-02,2018,5,2,18,2,Wednesday,1
2018-05-03,2018,5,2,18,3,Thursday,1
2018-05-04,2018,5,2,18,4,Friday,1
2018-05-07,2018,5,2,19,0,Monday,1
2018-05-08,2018,5,2,19,1,Tuesday,1
2018-05-09,2018,5,2,19,2,Wednesday,1
2018-05-10,2018,5,2,19,3,Thursday,1
2018-05-11,2018,5,2,19,4,Friday,1
2018-05-14,2018,5,2,20,0,Monday,1
2018-05-15,2018,5,2,20,1,Tuesday,1
2018-05-16,2018,5,2,20,2,Wednesday,1
2018-05-17,2018,5,2,20,3,Thursday,1
2018-05-18,2018,5,2,20,4,Friday,1
2018-05-21,2018,5,2,21,0,Monday,1
2018-05-22,2018,5,2,21,1,Tuesday,1
2018-05-23,2018,5,2,21,2,Wednesday,1
2018-05-24,2018,5,2,21,3,Thursday,1
2018-05-25,2018,5,2,21,4,Friday,1
2018-05-28,2018,5,2,22,0,Monday,1
2018-05-29,2018,5,2,22,1,Tuesday,1
2018-05-30,2018,5,2,22,2,Wednesday,1
2018-05-31,2018,5,2,22,3,Thursday,1
2018-06-01,2018,6,2,22,4,Friday,1
2018-06-04,2018,6,2,23,0,Monday,1
2018-06-05,2018,6,2,23,1,Tuesday,1
2018-06-06,2018,6,2,23,2,Wednesday,1
2018-06-07,2018,6,2,23,3,Thursday,1
2018-06-08,2018,6,2,23,4,Friday,1
2018-06-11,2018,6,2,24,0,Monday,1
2018-06-12,2018,6,2,24,1,Tuesday,1
2018-06-13,2018,6,2,24,2,Wednesday,1
2018-06-14,2018,6,2,24,3,Thursday,1
2018-06-18,2018,6,2,25,0,Monday,1
2018-06-19,2018,6,2,25,1,Tuesday,1
2018-06-20,2018,6,2,25,2,Wednesday,1
2018-06-21,2018,6,2,25,3,Thursday,1
2018-06-22,2018,6,2,25,4,Friday,1
2018-06-25,2018,6,2,26,0,Monday,1
2018-06-26,2018,6,2,26,1,Tuesday,1
2018-06-27,2018,6,2,26,2,Wednesday,1
2018-06-28,2018,6,2,26,3,Thursday,1
2018-06-29,2018,6,2,26,4,Friday,1
2018-07-02,2018,7,3,27,0,Monday,1
2018-07-03,2018,7,3,27,1,Tuesday,1
2018-07-04,2018,7,3,27,2,Wednesday,1
2018-07-05,2018,7,3,27,3,Thursday,1
2018-07-06,2018,7,3,27,4,Friday,1
2018-07-09,2018,7,3,28,0,Monday,1
2018-07-10,2018,7,3,28,1,Tuesday,1
2018-07-11,2018,7,3,28,2,Wednesday,1
2018-07-12,2018,7,3,28,3,Thursday,1
2018-07-13,2018,7,3,28,4,Friday,1
2018-07-16,2018,7,3,29,0,Monday,1
2018-07-17,2018,7,3,29,1,Tuesday,1
2018-07-18,2018,7,3,29,2,Wednesday,1
2018-07-19,2018,7,3,29,3,Thursday,1
2018-07-20,2018,7,3,29,4,Friday,1
2018-07-23,2018,7,3,30,0,Monday,1
2018-07-24,2018,7,3,30,1,Tuesday,1
2018-07-26,2018,7,3,30,3,Thursday,1
2018-07-27,2018,7,3,30,4,Friday,1
2018-07-30,2018,7,3,31,0,Monday,1
2018-07-31,2018,7,3,31,1,Tuesday,1
2018-08-01,2018,8,3,31,2,Wednesday,1
2018-08-02,2018,8,3,31,3,Thursday,1
2018-08-03,2018,8,3,31,4,Friday,1
2018-08-06,2018,8,3,32,0,Monday,1
2018-08-07,2018,8,3,32,1,Tuesday,1
2018-08-08,2018,8,3,32,2,Wednesday,1
2018-08-09,2018,8,3,32,3,Thursday,1
2018-08-10,2018,8,3,32,4,Friday,1
2018-08-14,2018,8,3,33,1,Tuesday,1
2018-08-15,2018,8,3,33,2,Wednesday,1
2018-08-16,2018,8,3,33,3,Thursday,1
2018-08-17,2018,8,3,33,4,Friday,1
2018-08-20,2018,8,3,34,0,Monday,1
2018-08-23,2018,8,3,34,3,Thursday,1
2018-08-24,2018,8,3,34,4,Friday,1
2018-08-27,2018,8,3,35,0,Monday,1
2018-08-28,2018,8,3,35,1,Tuesday,1
2018-08-29,2018,8,3,35,2,Wednesday,1
2018-08-30,2018,8,3,35,3,Thursday,1
2018-08-31,2018,8,3,35,4,Friday,1
2018-09-03,2018,9,3,36,0,Monday,1
2018-09-04,2018,9,3,36,1,Tuesday,1
2018-09-05,2018,9,3,36,2,Wednesday,1
2018-09-06,2018,9,3,36,3,Thursday,1
2018-09-07,2018,9,3,36,4,Friday,1
2018-09-10,2018,9,3,37,0,Monday,1
2018-09-12,2018,9,3,37,2,Wednesday,1
2018-09-13,2018,9,3,37,3,Thursday,1
2018-09-14,2018,9,3,37,4,Friday,1
2018-09-17,2018,9,3,38,0,Monday,1
2018-09-18,2018,9,3,38,1,Tuesday,1
2018-09-19,2018,9,3,38,2,Wednesday,1
2018-09-20,2018,9,3,38,3,Thursday,1
2018-09-21,2018,9,3,38,4,Friday,1
2018-09-24,2018,9,3,39,0,Monday,1
2018-09-25,2018,9,3,39,1,Tuesday,1
2018-09-26,2018,9,3,39,2,Wednesday,1
2018-09-27,2018,9,3,39,3,Thursday,1
2018-09-28,2018,9,3,39,4,Friday,1
2018-10-01,2018,10,4,40,0,Monday,1
2018-10-02,2018,10,4,40,1,Tuesday,1
2018-10-03,2018,10,4,40,2,Wednesday,1
2018-10-04,2018,10,4,40,3,Thursday,1
2018-10-05,2018,10,4,40,4,Friday,1
2018-10-08,2018,10,4,41,0,Monday,1
2018-10-09,2018,10,4,41,1,Tuesday,1
2018-10-10,2018,10,4,41,2,Wednesday,1
2018-10-11,2018,10,4,41,3,Thursday,1
2018-10-12,2018,10,4,41,4,Friday,1
2018-10-16,2018,10,4,42,1,Tuesday,1
2018-10-17,2018,10,4,42,2,Wednesday,1
2018-10-18,2018,10,4,42,3,Thursday,1
2018-10-19,2018,10,4,42,4,Friday,1
2018-10-22,2018,10,4,43,0,Monday,1
2018-10-23,2018,10,4,43,1,Tuesday,1
2018-10-24,2018,10,4,43,2,Wednesday,1
2018-10-25,2018,10,4,43,3,Thursday,1
2018-10-26,2018,10,4,43,4,Friday,1
2018-10-29,2018,10,4,44,0,Monday,1
2018-10-30,2018,10,4,44,1,Tuesday,1
2018-10-31,2018,10,4,44,2,Wednesday,1
2018-11-01,2018,11,4,44,3,Thursday,1
2018-11-02,2018,11,4,44,4,Friday,1
2018-11-05,2018,11,4,45,0,Monday,1
2018-11-06,2018,11,4,45,1,Tuesday,1
2018-11-07,2018,11,4,45,2,Wednesday,1
2018-11-08,2018,11,4,45,3,Thursday,1
2018-11-09,2018,11,4,45,4,Friday,1
2018-11-12,2018,11,4,46,0,Monday,1
2018-11-13,2018,11,4,46,1,Tuesday,1
2018-11-14,2018,11,4,46,2,Wednesday,1
2018-11-15,2018,11,4,46,3,Thursday,1
2018-11-16,2018,11,4,46,4,Friday,1
2018-11-19,2018,11,4,47,0,Monday,1
2018-11-21,2018,11,4,47,2,Wednesday,1
2018-11-22,2018,11,4,47,3,Thursday,1
2018-11-23,2018,11,4,47,4,Friday,1
2018-11-26,2018,11,4,48,0,Monday,1
2018-11-27,2018,11,4,48,1,Tuesday,1
2018-11-28,2018,11,4,48,2,Wednesday,1
2018-11-29,2018,11,4,48,3,Thursday,1
2018-11-30,2018,11,4,48,4,Friday,1
2018-12-03,2018,12,4,49,0,Monday,1
2018-12-04,2018,12,4,49,1,Tuesday,1
2018-12-05,2018,12,4,49,2,Wednesday,1
2018-12-06,2018,12,4,49,3,Thursday,1
2018-12-07,2018,12,4,49,4,Friday,1
2018-12-10,2018,12,4,50,0,Monday,1
2018-12-11,2018,12,4,50,1,Tuesday,1
2018-12-12,2018,12,4,50,2,Wednesday,1
2018-12-13,2018,12,4,50,3,Thursday,1
2018-12-14,2018,12,4,50,4,Friday,1
2018-12-17,2018,12,4,51,0,Monday,1
2018-12-18,2018,12,4,51,1,Tuesday,1
2018-12-19,2018,12,4,51,2,Wednesday,1
2018-12-20,2018,12,4,51,3,Thursday,1
2018-12-21,2018,12,4,51,4,Friday,1
2018-12-24,2018,12,4,52,0,Monday,1
2018-12-25,2018,12,4,52,1,Tuesday,1
2018-12-26,2018,12,4,52,2,Wednesday,1
2018-12-27,2018,12,4,52,3,Thursday,1
